run_id,repeat_index,seed,population_size,infection_probability,recovery_time,movement_speed,interaction_radius,vaccination_rate,initial_infected,timestep,susceptible,infected,recovered
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,32,381,148,171
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,33,379,135,186
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,34,378,129,193
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,35,374,124,202
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,36,370,120,210
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,37,366,112,222
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,38,363,99,238
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,39,362,95,243
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,40,359,93,248
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,41,354,92,254
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,42,354,85,261
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,43,353,78,269
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,44,352,73,275
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,45,350,69,281
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,46,348,66,286
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,47,347,61,292
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,48,346,57,297
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,49,344,55,301
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,50,344,51,305
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,51,344,46,310
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,52,344,40,316
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,53,344,38,318
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,54,344,37,319
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,55,343,36,321
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,56,342,36,322
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,57,341,33,326
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,58,341,29,330
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,59,340,26,334
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,60,340,23,337
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,61,339,23,338
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,62,338,21,341
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,63,338,16,346
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,64,338,16,346
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,65,338,15,347
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,66,338,14,348
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,67,338,12,350
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,68,338,10,352
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,69,338,9,353
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,70,337,9,354
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,71,335,9,356
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,72,335,9,356
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,73,334,10,356
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,74,334,10,356
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,75,334,10,356
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,76,333,11,356
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,77,333,10,357
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,78,333,9,358
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,79,333,8,359
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,80,333,8,359
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,81,333,7,360
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,82,333,7,360
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,83,333,6,361
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,84,332,6,362
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,85,332,6,362
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,86,332,6,362
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,87,332,6,362
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,88,332,6,362
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,89,332,6,362
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,90,332,6,362
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,91,332,6,362
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,92,332,5,363
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,93,332,3,365
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,94,332,3,365
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,95,332,2,366
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,96,332,2,366
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,97,332,2,366
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,98,332,1,367
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,99,332,1,367
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,100,332,1,367
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,101,332,1,367
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,102,332,1,367
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,103,332,1,367
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,104,332,1,367
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,105,332,1,367
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,106,332,0,368
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,0,670,30,0
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,1,667,33,0
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,2,665,35,0
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,3,661,39,0
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,4,660,40,0
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,5,657,43,0
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,6,654,46,0
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,7,653,47,0
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,8,650,50,0
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,9,647,53,0
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,10,646,54,0
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,11,645,55,0
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,12,641,59,0
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,13,640,60,0
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,14,639,61,0
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,15,636,64,0
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,16,634,66,0
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,17,633,67,0
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,18,633,67,0
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,19,632,68,0
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,20,632,68,0
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,21,630,70,0
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,22,629,71,0
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,23,626,74,0
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,24,624,43,33
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,25,624,41,35
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,26,623,38,39
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,27,623,37,40
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,28,621,36,43
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,29,620,34,46
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,30,620,33,47
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,31,618,32,50
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,32,618,29,53
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,33,617,29,54
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,34,617,28,55
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,35,617,24,59
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,36,616,24,60
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,37,616,23,61
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,38,615,21,64
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,39,615,19,66
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,40,614,19,67
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,41,614,19,67
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,42,612,20,68
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,43,612,20,68
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,44,612,18,70
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,45,611,18,71
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,46,611,15,74
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,47,611,13,76
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,48,611,13,76
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,49,610,13,77
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,50,609,14,77
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,51,609,12,79
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,52,609,11,80
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,53,609,11,80
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,54,608,10,82
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,55,607,11,82
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,56,607,10,83
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,57,606,11,83
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,58,606,11,83
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,59,606,10,84
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,60,606,10,84
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,61,605,10,85
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,62,604,11,85
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,63,604,10,86
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,64,604,10,86
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,65,604,8,88
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,66,603,9,88
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,67,603,9,88
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,68,603,8,89
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,69,603,8,89
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,70,603,8,89
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,71,602,9,89
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,72,601,9,90
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,73,601,8,91
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,74,601,8,91
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,75,601,8,91
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,76,601,8,91
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,77,601,7,92
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,78,601,6,93
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,79,601,6,93
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,80,601,5,94
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,81,600,6,94
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,82,600,6,94
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,83,600,6,94
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,84,600,5,95
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,85,600,4,96
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,86,600,4,96
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,87,600,4,96
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,88,600,4,96
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,89,600,3,97
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,90,600,3,97
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,91,600,3,97
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,92,599,4,97
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,93,599,4,97
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,94,599,3,98
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,95,599,2,99
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,96,599,2,99
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,97,599,2,99
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,98,599,2,99
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,99,599,2,99
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,100,599,2,99
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,101,599,2,99
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,102,599,2,99
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,103,599,2,99
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,104,599,1,100
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,105,599,1,100
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,106,598,2,100
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,107,598,2,100
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,108,598,2,100
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,109,598,2,100
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,110,598,2,100
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,111,598,2,100
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,112,598,2,100
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,113,598,2,100
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,114,598,2,100
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,115,598,1,101
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,116,598,1,101
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,117,598,1,101
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,118,598,1,101
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,119,598,1,101
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,120,598,1,101
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,121,598,1,101
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,122,598,1,101
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,123,598,1,101
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,124,598,1,101
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,125,598,1,101
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,126,598,1,101
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,127,598,1,101
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,128,598,1,101
2,0,2028,700,0.182,24,0.783,1.862,0.059,30,129,598,0,102
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,0,185,15,0
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,1,181,19,0
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,2,179,21,0
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,3,176,24,0
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,4,175,25,0
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,5,173,27,0
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,6,172,28,0
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,7,171,29,0
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,8,169,31,0
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,9,167,33,0
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,10,166,34,0
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,11,165,35,0
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,12,165,35,0
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,13,163,37,0
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,14,162,38,0
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,15,161,39,0
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,16,159,41,0
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,17,158,42,0
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,18,156,44,0
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,19,156,44,0
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,20,155,26,19
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,21,155,24,21
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,22,154,22,24
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,23,154,21,25
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,24,153,20,27
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,25,152,20,28
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,26,152,19,29
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,27,151,18,31
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,28,151,16,33
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,29,150,16,34
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,30,149,16,35
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,31,149,16,35
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,32,149,14,37
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,33,149,13,38
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,34,149,12,39
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,35,147,12,41
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,36,147,11,42
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,37,147,9,44
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,38,146,10,44
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,39,146,9,45
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,40,146,9,45
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,41,146,8,46
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,42,146,8,46
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,43,146,7,47
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,44,145,7,48
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,45,143,9,48
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,46,143,8,49
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,47,143,8,49
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,48,143,7,50
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,49,142,7,51
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,50,142,7,51
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,51,142,7,51
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,52,142,7,51
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,53,142,7,51
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,54,142,5,53
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,55,142,5,53
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,56,142,5,53
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,57,142,4,54
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,58,141,5,54
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,59,141,5,54
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,60,141,5,54
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,61,141,5,54
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,62,141,5,54
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,63,141,4,55
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,64,141,2,57
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,65,141,2,57
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,66,141,2,57
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,67,141,2,57
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,68,141,1,58
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,69,141,1,58
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,70,141,1,58
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,71,141,1,58
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,72,141,1,58
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,73,141,1,58
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,74,141,1,58
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,75,141,1,58
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,76,141,1,58
3,0,2029,200,0.54,20,2.878,1.631,0.151,15,77,141,0,59
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,0,373,27,0
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,1,369,31,0
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,2,361,39,0
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,3,352,48,0
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,4,347,53,0
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,5,341,59,0
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,6,333,67,0
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,7,323,77,0
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,8,317,83,0
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,9,307,93,0
4,0,2030,400,0.257,21,2.732,3.169,0.054,27,10,300,100,0
